observation_date,WFRBL99T999219,WFRBLB50107,WFRBLN09053,WFRBLN40080,WFRBLT01026,WFRBLTP1246
2013-01-01,12602653,460844,27823560,21303332,21102139,8499486
2013-04-01,12675868,556563,28242143,21654588,21290491,8614623
2013-07-01,13050540,663740,29072911,22314390,22026698,8976158
2013-10-01,13461094,660987,29957505,22804292,22748782,9287688
2014-01-01,13851719,703231,30632343,23095398,23443834,9592115
2014-04-01,14315706,800078,31405111,23428073,24291073,9975367
2014-07-01,14423160,829605,31652910,23581202,24455199,10032039
2014-10-01,14774927,828751,32228411,23806622,25078815,10303888
2015-01-01,15083104,875801,32815402,24135930,25626557,10543453
2015-04-01,15254235,904722,33136260,24240076,25922104,10667869
2015-07-01,15032436,906100,32761913,24151327,25429574,10397138
2015-10-01,15322953,995369,33300897,24520063,25918723,10595770
2016-01-01,15533938,1023509,33776230,24793851,26278645,10744707
2016-04-01,15877095,1027646,34405941,25096855,26905697,11028602
2016-07-01,16180958,1151238,34896810,25510650,27418475,11237517
2016-10-01,16274254,1144744,35152178,25813828,27469079,11194825
2017-01-01,16707844,1213913,36091692,26404864,28192562,11484718
2017-04-01,17078286,1291199,36868863,26804849,28837242,11758956
2017-07-01,17382072,1340054,37547202,27276783,29292087,11910015
2017-10-01,17895642,1393202,38500550,27831000,30156725,12261083
2018-01-01,18028388,1477238,38902568,28262167,30283500,12255112
2018-04-01,18257820,1554138,39458734,28530349,30617237,12359417
2018-07-01,18678672,1583944,40306433,28992043,31309964,12631292
2018-10-01,17727155,1530021,38759430,28167408,29366159,11639004
2019-01-01,18905808,1614605,40893944,29006317,31560762,12654954
2019-04-01,19372382,1678338,41924770,29802347,32339954,12967572
2019-07-01,19407394,1796595,42121761,29924847,32298658,12891264
2019-10-01,19846297,1866237,42998747,30716265,33375010,13528713
2020-01-01,18046285,1894911,40466993,30517999,30127334,12081049
2020-04-01,19434237,2207408,42981529,32346535,32981942,13547705
2020-07-01,20145191,2405580,44410859,33774578,34540239,14395048
2020-10-01,21631424,2700843,47099268,35735062,37619854,15988430
2021-01-01,22519806,2962459,48756420,37467886,39529401,17009595
2021-04-01,23700883,3175211,51120348,39716269,41990775,18289892
2021-07-01,24054925,3330919,52034347,41010445,42918786,18863861
2021-10-01,24656915,3495574,53274090,42171941,44349510,19692595
2022-01-01,24308858,3653657,53041179,43382922,43874086,19565228
2022-04-01,22592516,3714892,50475786,43244252,40720689,18128173
2022-07-01,21919043,3593713,49020904,42258642,39657081,17738038
2022-10-01,22353106,3480418,49497366,42063096,40505162,18152056
2023-01-01,23066871,3604810,50818613,42765405,41827445,18760574
2023-04-01,23979473,3703252,52712085,44714339,43509922,19530449
2023-07-01,23665944,3656132,52293647,44646298,42868825,19202881
2023-10-01,24667030,3693124,53960264,45304195,44770922,20103892
2024-01-01,25746894,3830075,55916114,46720606,46781111,21034217
2024-04-01,26186566,3862774,56879317,47891919,47569644,21383078
2024-07-01,27119151,3891287,58480957,48417730,49446203,22327052
2024-10-01,27357423,3990824,58593544,48431274,49840595,22483172
2025-01-01,27062861,3983113,58212814,48493878,49217799,22154938
2025-04-01,28519246,4146350,60767747,50125236,51983487,23464241
2025-07-01,29938926,4251212,62996884,50839730,54826173,24887247
